entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
FUNDACJA I LOVE STAGE,Warszawa,00-707,2012-02-29,0000412661,FUNDACJA,FUNDACJA I LOVE STAGE,FUNDACJA I LOVE STAGE,5213628162,146024177,,,Marina Cydzik,,,,,,,,,,,,
Fundacja im.  Jacka Kaczmarskiego,Gdańsk,80-299,2005-08-01,0000238707,FUNDACJA,FUNDACJA IM. JACKA KACZMARSKIEGO,FUNDACJA IM. JACKA KACZMARSKIEGO,5842561167,220099420,,,Alicja Jolanta Delgas,,,,,,,,,,,,
Fundacja im. Zbigniewa Wodeckiego,Kraków,31-049,2017-09-07,0000693956,FUNDACJA,FUNDACJA IM. ZBIGNIEWA WODECKIEGO,FUNDACJA IM. ZBIGNIEWA WODECKIEGO,6762535688,368225314,,,Katarzyna Anna Wodecka Stubbs,,,,,,,,,,,,
Fundacja Imka,Warszawa,00-491,2014-11-05,0000530057,FUNDACJA,FUNDACJA IMKA,FUNDACJA IMKA,7010446818,360054132,,,,,,,,,,,,,,,
Fundacja INDEPENDENT,Rogoziniec,66-210,2004-07-27,0000213635,FUNDACJA,"""FUNDACJA NIEZALEŻNE ŻYCIE INDEPENDENT LIVING""",FUNDACJA NIEZALEŻNE ŻYCIE INDEPENDENT LIVING,,,,,Benedykta Katarzyna Lehr Spławińska,,,,,,,,,,,,
Fundacja Instytut Białowieski,Białystok,15-665,2016-09-15,0000637028,FUNDACJA,FUNDACJA INSTYTUT BIAŁOWIESKI,FUNDACJA INSTYTUT BIAŁOWIESKI,9662106251,365404513,,,Rafał Marcin Kosno,,,,,,,,,,,,
Fundacja Instytut Państwa i PRawa,Nowy Sącz,33-300,2014-07-14,0000516027,FUNDACJA,FUNDACJA INSTYTUT PAŃSTWA I PRAWA,FUNDACJA INSTYTUT PAŃSTWA I PRAWA,7343530706,123226275,,,Wojciech Antoni Król,,,,,,,,,,,,
Fundacja Instytut Państwa i PRawa,Gniewkowo,88-140,2016-01-15,0000593620,FUNDACJA,FUNDACJA INSTYTUT PRAWORZĄDNEGO PAŃSTWA I OCHRONY PRAW PETENTA,FUNDACJA INSTYTUT PRAWORZĄDNEGO PAŃSTWA I OCHRONY PRAW PETENTA,5562762166,363501991,,,Tomasz Marcin Kucharski,,,,,,,,,,,,
FUNDACJA INSTYTUT PROMOCJI KULTURY POLSKIEJ,Kraków,31-012,2016-10-11,0000641100,FUNDACJA,FUNDACJA INSTYTUT PROMOCJI KULTURY POLSKIEJ,FUNDACJA INSTYTUT PROMOCJI KULTURY POLSKIEJ,6762514870,365611382,,,Przemysław Andrzej Firek,,,,,,,,,,,,
Fundacja Jest Akcja!,Warszawa,00-873,2011-01-11,0000375526,FUNDACJA,FUNDACJA JEST AKCJA!,FUNDACJA JEST AKCJA!,5222970285,142758853,,,Piotr Andrzej Orlicz Rabiega,,,,,,,,,,,,
Fundacja Kamila Maćkowiaka,Łódź,90-009,2010-09-08,0000364706,FUNDACJA,FUNDACJA KAMILA MAĆKOWIAKA,FUNDACJA KAMILA MAĆKOWIAKA,7252036018,100989060,,,Kamil Damian Maćkowiak,,,,,,,,,,,,
Fundacja Krakowska Scena Muzyczna,Kraków,30-705,2014-02-14,0000497845,FUNDACJA,FUNDACJA KRAKOWSKA SCENA MUZYCZNA,FUNDACJA KRAKOWSKA SCENA MUZYCZNA,6762472864,123042693,,,Michał Jacek Wójcik,,,,,,,,,,,,
Fundacja Kraków Kraków King's Players,Kraków,31-875,2016-10-06,0000640769,FUNDACJA,FUNDACJA KRAKÓW KRAKÓW KING'S PLAYERS,FUNDACJA KRAKÓW KRAKÓW KING'S PLAYERS,6751561771,365575344,,,Donald Allen,,,,,,,,,,,,
Fundacja Krystyny Jandy Na Rzecz Kultury,Warszawa,00-545,2004-06-29,0000210799,FUNDACJA,FUNDACJA KRYSTYNY JANDY NA RZECZ KULTURY,FUNDACJA KRYSTYNY JANDY NA RZECZ KULTURY,5262789540,015763841,,,Krystyna Jolanta Janda,,,,,,,,,,,,
"FUNDACJA KULTURY, MUZYKI I TAŃCÓW SWINGOWYCH",Wieliczka,32-020,2017-06-28,0000684097,FUNDACJA,"FUNDACJA KULTURY, MUZYKI I TAŃCÓW SWINGOWYCH","FUNDACJA KULTURY, MUZYKI I TAŃCÓW SWINGOWYCH",6832095681,367647763,,,Arkadiusz Sebastian Kłapa,,,,,,,,,,,,
Fundacja Loch Camelot,Kraków,31-114,2007-11-26,0000291658,FUNDACJA,FUNDACJA LOCH CAMELOT,FUNDACJA LOCH CAMELOT,6762410159,120810594,,,Małgorzata Sularczyk,,,,,,,,,,,,
FUNDACJA LOVE THE MUSIC,Kielce,25-413,2018-09-24,0000749519,FUNDACJA,"""FUNDACJA LOVE THE MUSIC""",FUNDACJA LOVE THE MUSIC,6572940351,381375288,,,Jan Mateusz Kozłowski,,,,,,,,,,,,
FUNDACJA MALTA,Poznań,61-728,2003-02-04,0000150077,FUNDACJA,FUNDACJA MALTA,FUNDACJA MALTA,,634446340,,,Michał Tadeusz Merczyński,,,,,,,,,,,,
FUNDACJA MALTA,Kraków,31-465,2020-03-11,0000831406,FUNDACJA,FUNDACJA POLSKA MALTA,FUNDACJA POLSKA MALTA,9452234758,385780689,,,Michał Kazimierz Gruszczyński,,,,,,,,,,,,
Fundacja Marcina Wernera,Łódź,93-574,2016-11-17,0000647480,FUNDACJA,FUNDACJA MARCINA WERNERA,FUNDACJA MARCINA WERNERA,7272807051,365880700,,,Marcin Tomasz Werner,,,,,,,,,,,,
Fundacja Muzyka Świata,Łódź,91-426,2013-04-30,0000460359,FUNDACJA,"FUNDACJA ""MUZYKA ŚWIATA""","FUNDACJA ""MUZYKA ŚWIATA""",7252067119,101593341,,,Grzegorz Andrzej Stech,,,,,,,,,,,,
Fundacja Muzyki Dawnej CANOR,Toruń,87-100,2002-02-04,0000088033,FUNDACJA,"FUNDACJA MUZYKI DAWNEJ ""CANOR"" W TORUNIU","FUNDACJA MUZYKI DAWNEJ ""CANOR"" W TORUNIU",9562043686,870198238,,,Cezary Zych,,,,,,,,,,,,
Fundacja Muzyki Filmowej i Jazzowej,Kraków,31-419,2014-11-18,0000531682,FUNDACJA,FUNDACJA MUZYKI FILMOWEJ I JAZZOWEJ,FUNDACJA MUZYKI FILMOWEJ I JAZZOWEJ,8691983586,360125889,,,Magdalena Izabela Warejko,,,,,,,,,,,,
"FUNDACJA NA RZECZ INTEGRACJI ŚRODOWISKA AKADEMICKIEGO ""JEDEN UNIWERSYTET""",Poznań,61-728,2014-02-18,0000497548,FUNDACJA,"FUNDACJA NA RZECZ INTEGRACJI ŚRODOWISKA AKADEMICKIEGO ""JEDEN UNIWERSYTET""","FUNDACJA NA RZECZ INTEGRACJI ŚRODOWISKA AKADEMICKIEGO ""JEDEN UNIWERSYTET""",7831709762,302654512,,,Wojciech Janusz Szalbierz,,,,,,,,,,,,
Fundacja na rzecz rozwijania muzykalności Polaków „Muzyka jest dla wszystkich”,Warszawa,03-913,2005-06-21,0000236575,FUNDACJA,"FUNDACJA NA RZECZ ROZWIJANIA MUZYKALNOŚCI POLAKÓW ""MUZYKA JEST DLA WSZYSTKICH""","FUNDACJA NA RZECZ ROZWIJANIA MUZYKALNOŚCI POLAKÓW ""MUZYKA JEST DLA WSZYSTKICH""",1132565490,140177939,,,Violetta Antonina Łabanow Jastrząb,,,,,,,,,,,,
"Fundacja na Rzecz Studentów i Absolwentów Uniwersytetu Warszawskiego ""Universitatis Varsoviensis""",Warszawa,02-089,2002-05-06,0000105627,FUNDACJA,"FUNDACJA NA RZECZ STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU WARSZAWSKIEGO ""UNIVERSITATIS VARSOVIENSIS""","FUNDACJA NA RZECZ STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU WARSZAWSKIEGO ""UNIVERSITATIS VARSOVIENSIS""",5260021527,011569013,,,Grzegorz Andrzej Litwiński,,,,,,,,,,,,
Fundacja na Rzecz Wspierania Kultur Alternatywnych i Ekologicznych,Pobiedna,59-814,2002-01-23,0000078679,FUNDACJA,FUNDACJA NA RZECZ WSPIERANIA KULTUR ALTERNATYWNYCH I EKOLOGICZNYCH,FUNDACJA NA RZECZ WSPIERANIA KULTUR ALTERNATYWNYCH I EKOLOGICZNYCH,6131355646,931013157,,,,,,,,,,,,,,,
Fundacja Nowa Sztuka Wet Music,Bydgoszcz,85-022,2011-05-09,0000385667,FUNDACJA,"""FUNDACJA NOWA SZTUKA WET MUSIC""",FUNDACJA NOWA SZTUKA WET MUSIC,9671342353,340908408,,,Artur Tomasz Maćkowiak,,,,,,,,,,,,
Fundacja Ośrodek,Wrocław,53-150,2007-11-27,0000293671,FUNDACJA,"""FUNDACJA OŚRODEK""",FUNDACJA OŚRODEK,8942926138,020646287,,,Marek Jerzy Kocot,,,,,,,,,,,,
Fundacja Ośrodek,Warszawa,02-536,2002-06-19,0000119146,FUNDACJA,FUNDACJA OŚRODKA KARTA,FUNDACJA OŚRODKA KARTA,5260305957,006210388,,,Zbigniew Grzegorz Gluza,,,,,,,,,,,,
Fundacja Ośrodek,Chorzów,41-500,2020-10-15,0000861664,FUNDACJA,FUNDACJA OŚRODEK INDUSTRIA,FUNDACJA OŚRODEK INDUSTRIA,6272769373,387298360,,,Piotr Jan Rygus,,,,,,,,,,,,
Fundacja Ośrodek,Kleszczów,44-164,2017-03-02,0000665294,FUNDACJA,"FUNDACJA ""STRACHU"" OŚRODEK REHABILITACYJNY","FUNDACJA ""STRACHU"" OŚRODEK REHABILITACYJNY",9691623368,366674700,,,Marcin Rafał Muc,,,,,,,,,,,,
Fundacja Ośrodek,Ełk,19-300,2015-11-27,0000588588,FUNDACJA,FUNDACJA WOLONTARIACKI OŚRODEK WSPARCIA,FUNDACJA WOLONTARIACKI OŚRODEK WSPARCIA,8481863798,363089527,,,Patrycja Agnieszka Łapińska,,,,,,,,,,,,
Fundacja Ośrodek,Warszawa,02-758,2015-05-21,0000559044,FUNDACJA,FUNDACJA OŚRODEK ANALIZ STRATEGICZNYCH,FUNDACJA OŚRODEK ANALIZ STRATEGICZNYCH,5213697424,361584889,,,Witold Tomasz Jurasz,,,,,,,,,,,,
Fundacja Ośrodek,Białystok,15-082,2012-01-25,0000409246,FUNDACJA,FUNDACJA OŚRODEK WSPIERANIA EKOLOGII,FUNDACJA OŚRODEK WSPIERANIA EKOLOGII,5423223862,200676168,,,Krzysztof Jan Stawnicki,,,,,,,,,,,,
Fundacja Ośrodek,Rzeszów,35-015,2004-10-21,0000219927,FUNDACJA,FUNDACJA RZESZOWSKIEGO OŚRODKA ARCHEOLOGICZNEGO,FUNDACJA RZESZOWSKIEGO OŚRODKA ARCHEOLOGICZNEGO,8133378078,691798215,,,,,,,,,,,,,,,
Fundacja Ośrodek,Police,72-010,2001-09-12,0000042401,FUNDACJA,"FUNDACJA ""OŚRODEK DOSKONALENIA KADR""","FUNDACJA ""OŚRODEK DOSKONALENIA KADR""",8511019625,810423713,,,Maria Górska,,,,,,,,,,,,
Fundacja Ośrodek,Warszawa,02-026,2001-08-22,0000037762,FUNDACJA,FUNDACJA OŚRODKA EDUKACJI EKOLOGICZNEJ,FUNDACJA OŚRODKA EDUKACJI EKOLOGICZNEJ,,011065873,,,Janusz Byszewski,,,,,,,,,,,,
Fundacja Otwarta Sztuka,Warszawa,01-875,2016-01-29,0000599247,FUNDACJA,FUNDACJA OTWARTA SZTUKA,FUNDACJA OTWARTA SZTUKA,5223052798,363660896,,,Jakub Bohdan Michalski,,,,,,,,,,,,
Fundacja Otwarta Sztuka,Warszawa,00-775,2003-11-21,0000180333,FUNDACJA,EUROPEJSKA FUNDACJA SZTUKA OTWARTA,EUROPEJSKA FUNDACJA SZTUKA OTWARTA,,,,,Katarzyna Agnieszka Łyszyk,,,,,,,,,,,,
Fundacja Otwarta Sztuka,Wrocław,54-029,2012-03-22,0000415283,FUNDACJA,"FUNDACJA ROZWOJU KULTURY, SZTUKI I EDUKACJI ""OTWÓRZ DRZWI""","FUNDACJA ROZWOJU KULTURY, SZTUKI I EDUKACJI ""OTWÓRZ DRZWI""",8943038581,021848509,,,Katarzyna Bartak Surówka,,,,,,,,,,,,
Fundacja Paryż,Katowice,40-007,2008-03-25,0000302076,FUNDACJA,FUNDACJA PARYŻ,FUNDACJA PARYŻ,5130168077,120692634,,,Marlena Niestrój,,,,,,,,,,,,
Fundacja Pączkowe Drzewo,Wrocław,51-663,2013-03-13,0000454251,FUNDACJA,"FUNDACJA ""PĄCZKOWE DRZEWO""","FUNDACJA ""PĄCZKOWE DRZEWO""",8982203021,022097821,,,Stefan Brzozowski,,,,,,,,,,,,
Fundacja PER4M,Sopot,81-814,2010-06-30,0000360045,FUNDACJA,FUNDACJA PER4M,FUNDACJA PER4M,8971783003,021890397,,,Łukasz Rostkowski,,,,,,,,,,,,
Fundacja Perła Baroku,Kobyłka,05-230,2017-01-23,0000658786,FUNDACJA,"""FUNDACJA PERŁA BAROKU""",FUNDACJA PERŁA BAROKU,1251650836,366391379,,,Anna Barbara Szarek,,,,,,,,,,,,
FUNDACJA PICCOLO-KULTURA BEZ BARIER,Łódź,94-223,2010-07-07,0000360531,FUNDACJA,"""FUNDACJA PICCOLO-KULTURA BEZ BARIER""",FUNDACJA PICCOLO-KULTURA BEZ BARIER,7272765134,100920588,,,Anna Ewa Wdowiak,,,,,,,,,,,,
Fundacja Plateaux,Warszawa,03-808,2006-04-11,0000254909,FUNDACJA,FUNDACJA PLATEAUX,FUNDACJA PLATEAUX,5862169745,220219047,,,Krzysztof Przemysław Bober,,,,,,,,,,,,
Fundacja Po Innej Stronie Mocy,Lublin,20-543,2018-07-26,0000741527,FUNDACJA,FUNDACJA PO INNEJ STRONIE MOCY,FUNDACJA PO INNEJ STRONIE MOCY,7123372903,380842718,,,Krzysztof Andrzej Księski,,,,,,,,,,,,
Fundacja Pomysłodalnia,Rumia,84-230,2013-03-01,0000453359,FUNDACJA,FUNDACJA POMYSŁODALNIA,FUNDACJA POMYSŁODALNIA,5882399135,221842096,,,Magdalena Olszewska,,,,,,,,,,,,
Fundacja Pro Anima,Białystok,15-480,2010-03-22,0000349650,FUNDACJA,"FUNDACJA ""PRO ANIMA""","FUNDACJA ""PRO ANIMA""",9662026204,200346436,,,Mariusz Perkowski,,,,,,,,,,,,
Fundacja PRO ARTE 2002,Wrocław,52-023,2011-09-14,0000395157,FUNDACJA,"FUNDACJA ""PRO ARTE 2002""","FUNDACJA ""PRO ARTE 2002""",8992729776,021741800,,,Janusz Mariusz Domin,,,,,,,,,,,,
Fundacja Pro Futuro,Gwoździany,42-772,2011-04-27,0000384604,FUNDACJA,"FUNDACJA ""PRO FUTURO""","FUNDACJA ""PRO FUTURO""",5751880240,241979098,,,Teresa Janina Bacławska,,,,,,,,,,,,
Fundacja Pro Futuro,Warszawa,03-195,2009-04-23,0000328390,FUNDACJA,FUNDACJA PRO FUTURO,FUNDACJA PRO FUTURO,7010183655,141846176,,,Magdalena Makarewicz,,,,,,,,,,,,
Fundacja Pro Futuro,Sułkowice,34-120,2015-11-04,0000584453,FUNDACJA,"""FUNDACJA PRO FUTURO""",FUNDACJA PRO FUTURO,5512623014,362930201,,,Andrzej Jan Pietyra,,,,,,,,,,,,
Fundacja Pro Futuro,Toruń,87-100,2014-11-28,0000533493,FUNDACJA,"FUNDACJA ""PRO FUTURO THEOLOGIAE""","FUNDACJA ""PRO FUTURO THEOLOGIAE""",9562309411,360248793,,,Tomasz Henryk Huzarek,,,,,,,,,,,,
Fundacja Pro Futuro,Pieszyce,58-250,2017-04-26,0000675654,FUNDACJA,FUNDACJA KONTAKT PRO FUTURO,FUNDACJA KONTAKT PRO FUTURO,8822126932,367152553,,,Włodzimierz Andrzej Konarski,,,,,,,,,,,,
Fundacja Pro Futuro,Lublin,20-081,2006-02-28,0000251912,FUNDACJA,"FUNDACJA ""PRO BONO FUTURO""","FUNDACJA ""PRO BONO FUTURO""",7123000142,060113890,,,Jacek Andrzej Szczot,,,,,,,,,,,,
Fundacja Pro Futuro,Jarosław,37-500,2005-01-14,0000226435,FUNDACJA,"FUNDACJA ""HEREDITAS PRO FUTURO""","FUNDACJA ""HEREDITAS PRO FUTURO""",7922074654,180011716,,,Jacek Mariusz Skupień,,,,,,,,,,,,
Fundacja Pro Futuro,Bielawa,05-520,2010-12-03,0000372222,FUNDACJA,"FUNDACJA KULTURY ""PRO FUTURO""","FUNDACJA KULTURY ""PRO FUTURO""",,,,,Roman Kołakowski,,,,,,,,,,,,
Fundacja Pro Futuro,Warszawa,00-195,2009-02-24,0000320168,FUNDACJA,FUNDACJA PRO PHARMACIA FUTURA,FUNDACJA PRO PHARMACIA FUTURA,5252447588,141751174,,,Joanna Maria Lechnio,,,,,,,,,,,,
Fundacja Pro Futuro,Warszawa,01-625,2009-10-28,0000340579,FUNDACJA,"FUNDACJA ""INSTYTUT EDUKACJA PRO FUTURO""","FUNDACJA ""INSTYTUT EDUKACJA PRO FUTURO""",5222933284,142075605,,,Anna Izabela Hryniewicz,,,,,,,,,,,,
Fundacja Pro Juventus,Warszawa,03-951,2008-10-21,0000316034,FUNDACJA,FUNDACJA PRO JUVENTUS,FUNDACJA PRO JUVENTUS,,141622005,,,Agnieszka Jolanta Wandor,,,,,,,,,,,,
FUNDACJA PROMOCJI MUZYKI I KULTURY NOWOCZESNEJ POGŁOS,Kraków,31-131,2017-06-13,0000682632,FUNDACJA,FUNDACJA PROMOCJI MUZYKI I KULTURY NOWOCZESNEJ POGŁOS,FUNDACJA PROMOCJI MUZYKI I KULTURY NOWOCZESNEJ POGŁOS,6762531532,367537833,,,Filip Fabiański,,,,,,,,,,,,
Fundacja Promocji Sztuki TOR,Kraków,30-135,2018-02-05,0000717369,FUNDACJA,"FUNDACJA PROMOCJI SZTUKI ""TOR""","FUNDACJA PROMOCJI SZTUKI ""TOR""",6772431513,369431027,,,Marcin Robert Wądek,,,,,,,,,,,,
"Fundacja Promocji Twórczości Amatorskiej ""Cantica""",Warszawa,00-322,2002-09-03,0000128757,FUNDACJA,"FUNDACJA PROMOCJI TWÓRCZOŚCI AMATORSKIEJ ""CANTICA""","FUNDACJA PROMOCJI TWÓRCZOŚCI AMATORSKIEJ ""CANTICA""",5251441081,010396289,,,Katarzyna Aniela Zwierzchowska,,,,,,,,,,,,
Fundacja Rozwoju Tańca Polskiego,Szczecin,71-450,2002-06-27,0000120262,FUNDACJA,FUNDACJA ROZWOJU TAŃCA POLSKIEGO IM. PROF. MARIANA WIECZYSTEGO,FUNDACJA ROZWOJU TAŃCA POLSKIEGO IM. PROF. MARIANA WIECZYSTEGO,,,,,Marek Krzysztof Sienkiewicz,,,,,,,,,,,,
Fundacja Rozwoju Teatru 'NOWA FALA',Warszawa,03-978,2009-12-09,0000344059,FUNDACJA,"FUNDACJA ROZWOJU TEATRU ""NOWA FALA""","FUNDACJA ROZWOJU TEATRU ""NOWA FALA""",,,,,Agata Gabriela Życzkowska,,,,,,,,,,,,
Fundacja Salulu,Warszawa,03-902,2007-10-05,0000290110,FUNDACJA,FUNDACJA SALULU,FUNDACJA SALULU,,,,,Robert Jędrzejewski,,,,,,,,,,,,
Fundacja Samorządu Studentów Politechniki Krakowskiej,Kraków,31-155,2004-05-14,0000206736,FUNDACJA,FUNDACJA SAMORZĄDU STUDENTÓW POLITECHNIKI KRAKOWSKIEJ,FUNDACJA SAMORZĄDU STUDENTÓW POLITECHNIKI KRAKOWSKIEJ,6751280894,351009242,,,Paweł Domino,,,,,,,,,,,,
FUNDACJA SCENA WSPÓŁCZESNA,Warszawa,02-415,2001-08-29,0000037243,FUNDACJA,FUNDACJA SCENA WSPÓŁCZESNA,FUNDACJA SCENA WSPÓŁCZESNA,5222623483,017357708,,,Włodzimierz Mirosław Kaczkowski,,,,,,,,,,,,
Fundacja Sportowa Pasja,Kraków,31-234,2014-10-16,0000527214,FUNDACJA,FUNDACJA SPORTOWA PASJA,FUNDACJA SPORTOWA PASJA,9452187384,362645512,,,Teresa Mikoś,,,,,,,,,,,,
Fundacja Strefy Rytmu,Warszawa,03-910,2010-03-09,0000350776,FUNDACJA,FUNDACJA STREFY RYTMU,FUNDACJA STREFY RYTMU,1132792027,142336939,,,Joanna Magdalena Sobura,,,,,,,,,,,,
Fundacja Studentów i Absolwentów Akademii Górniczo-Hutniczej w Krakowie Academica,Kraków,30-072,2001-05-11,0000011379,FUNDACJA,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO - HUTNICZEJ W KRAKOWIE ACADEMICA,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO - HUTNICZEJ W KRAKOWIE ACADEMICA,6772164561,356039130,,,Łukasz Dominik Jura,,,,,,,,,,,,
Fundacja Szafa Gra,Ornontowice,43-178,2014-03-28,0000504029,FUNDACJA,FUNDACJA SZAFA GRA,FUNDACJA SZAFA GRA,6351833409,243517918,,,Rafał Paweł Woźniak,,,,,,,,,,,,
Fundacja Sztuk Krytycznych,Warszawa,02-495,2012-11-07,0000439213,FUNDACJA,FUNDACJA SZTUK KRYTYCZNYCH,FUNDACJA SZTUK KRYTYCZNYCH,5223000761,146375729,,,Zuzanna Elżbieta Paluch,,,,,,,,,,,,
Fundacja Sztuka i Pasja,Warszawa,02-569,2017-09-13,0000688056,FUNDACJA,"""FUNDACJA SZTUKA I PASJA""",FUNDACJA SZTUKA I PASJA,5213794156,368297785,,,Grzegorz Arkadiusz Chmielewski,,,,,,,,,,,,
Fundacja Sztuki Kreatywna Przestrzeń,Warszawa,02-784,2016-03-29,0000609783,FUNDACJA,FUNDACJA SZTUKI KREATYWNA PRZESTRZEŃ,FUNDACJA SZTUKI KREATYWNA PRZESTRZEŃ,9512409760,364059630,,,Piotr Wiktor Duda,,,,,,,,,,,,
FUNDACJA SZTUKI TEATRALNEJ I FILMOWEJ PLEJADA,Kraków,31-234,2011-11-21,0000402377,FUNDACJA,FUNDACJA SZTUKI TEATRALNEJ I FILMOWEJ PLEJADA,FUNDACJA SZTUKI TEATRALNEJ I FILMOWEJ PLEJADA,9452167393,122455737,,,Piotr Sebastian Męderak,,,,,,,,,,,,
Fundacja Sztuki Współczesnej In Situ,Warszawa,00-391,2004-12-30,0000225393,FUNDACJA,"FUNDACJA SZTUKI WSPÓŁCZESNEJ ""IN SITU""","FUNDACJA SZTUKI WSPÓŁCZESNEJ ""IN SITU""",5291696870,140003406,,,Zuzanna Fogtt,,,,,,,,,,,,
Fundacja Sztukmistrze,Lublin,20-830,2011-02-24,0000379359,FUNDACJA,FUNDACJA SZTUKMISTRZE,FUNDACJA SZTUKMISTRZE,9462621563,060741882,,,Joanna Barbara Reczek Szwed,,,,,,,,,,,,
FUNDACJA TAŃCA I SZTUKI ARTOFFNIA,Olsztyn,10-257,2014-08-26,0000518782,FUNDACJA,FUNDACJA TAŃCA I SZTUKI ARTOFFNIA,FUNDACJA TAŃCA I SZTUKI ARTOFFNIA,7393869128,281616648,,,Katarzyna Grabińska,,,,,,,,,,,,
Fundacja Tatarskie Towarzystwo Kulturalne,Białystok,15-571,2013-09-02,0000475506,FUNDACJA,FUNDACJA TATARSKIE TOWARZYSTWO KULTURALNE,FUNDACJA TATARSKIE TOWARZYSTWO KULTURALNE,5423233010,200804459,,,Róża Chazbijewicz,,,,,,,,,,,,
Fundacja Teatr Avatar,Legnica,59-220,2011-02-14,0000378466,FUNDACJA,FUNDACJA TEATR AVATAR,FUNDACJA TEATR AVATAR,6912478964,021459446,,,Łukasz Marek Zieliński,,,,,,,,,,,,
Fundacja Teatr Kubika,Szczecin,70-392,2015-05-26,0000560108,FUNDACJA,FUNDACJA TEATR KUBIKA,FUNDACJA TEATR KUBIKA,8522613898,361610351,,,Radosław Konrad Kubik,,,,,,,,,,,,
Fundacja Teatr Latarnia,Białystok,15-795,2016-02-25,0000604100,FUNDACJA,"FUNDACJA ""TEATR LATARNIA""","FUNDACJA ""TEATR LATARNIA""",9662102460,363819701,,,Mateusz Marek Tymura,,,,,,,,,,,,
Fundacja Teatr Malabar Hotel,Warszawa,04-394,2009-12-16,0000344643,FUNDACJA,FUNDACJA TEATR MALABAR HOTEL,FUNDACJA TEATR MALABAR HOTEL,1132785613,142151275,,,Marcin Wojciech Bartnikowski,,,,,,,,,,,,
Fundacja Teatr Nowy w Nowym Sączu,Nowy Sącz,33-300,2015-04-28,0000554054,FUNDACJA,FUNDACJA TEATR NOWY W NOWYM SĄCZU,FUNDACJA TEATR NOWY W NOWYM SĄCZU,7343531367,361377877,,,Krzysztof Pomietło,,,,,,,,,,,,
Fundacja Teatr O.de.la,Rzeszów,35-111,2018-01-29,0000715027,FUNDACJA,FUNDACJA TEATR O.DE.LA,FUNDACJA TEATR O.DE.LA,8133769703,369352115,,,Marta Aneta Bury,,,,,,,,,,,,
Fundacja Teatr PAPAHEMA,Częstochowa,42-202,2014-06-02,0000511848,FUNDACJA,FUNDACJA TEATR PAPAHEMA,FUNDACJA TEATR PAPAHEMA,5732849743,243576186,,,Mateusz Eugeniusz Trzmiel,,,,,,,,,,,,
Fundacja Teatr Polski - TP dla Sztuki,Wrocław,53-129,2014-02-12,0000497637,FUNDACJA,FUNDACJA TEATR POLSKI - TP DLA SZTUKI,FUNDACJA TEATR POLSKI - TP DLA SZTUKI,8971800374,022461913,,,,,,,,,,,,,,,
FUNDACJA TEATRU ATELIER IM. AGNIESZKI OSIECKIEJ,Sopot,81-718,2013-09-16,0000477093,FUNDACJA,FUNDACJA TEATRU ATELIER IM. AGNIESZKI OSIECKIEJ,FUNDACJA TEATRU ATELIER IM. AGNIESZKI OSIECKIEJ,5851467315,221983000,,,Barbara Mariola Wiszniewska,,,,,,,,,,,,
Fundacja Teatru BOTO,Sopot,81-743,2010-08-26,0000363572,FUNDACJA,FUNDACJA TEATRU BOTO,FUNDACJA TEATRU BOTO,5851456547,221079312,,,Sylwia Góra Weber,,,,,,,,,,,,
Fundacja Teatru Czwarte Miasto,Gdynia,81-591,2013-06-12,0000465330,FUNDACJA,FUNDACJA TEATRU CZWARTE MIASTO,FUNDACJA TEATRU CZWARTE MIASTO,5862283286,,,,Dariusz Marcin Majchrzak,,,,,,,,,,,,
Fundacja Teatru Komedii Valldal,Gdynia,81-435,2016-03-17,0000604780,FUNDACJA,FUNDACJA TEATRU KOMEDII VALLDAL,FUNDACJA TEATRU KOMEDII VALLDAL,5862304901,363982453,,,Tomasz Valldal Czarnecki,,,,,,,,,,,,
Fundacja Teatru Małego Widza,Warszawa,00-310,2010-11-12,0000370320,FUNDACJA,FUNDACJA TEATRU MAŁEGO WIDZA,FUNDACJA TEATRU MAŁEGO WIDZA,5222969968,142788328,,,Agnieszka Monika Czekierda,,,,,,,,,,,,
Fundacja Theatrum Gedanense,Gdańsk,80-828,2001-09-18,0000043177,FUNDACJA,FUNDACJA THEATRUM GEDANENSE,FUNDACJA THEATRUM GEDANENSE,5831019789,002866850,,,Jacek Walczykowski,,,,,,,,,,,,
FUNDACJA TKWADRAT,Warszawa,00-004,2014-10-27,0000528289,FUNDACJA,"FUNDACJA ""TKWADRAT""","FUNDACJA ""TKWADRAT""",5252599051,147489955,,,Małgorzata Antonina Nejman,,,,,,,,,,,,
Fundacja Tone - Muzyka i Nowe Formy Sztuki,Kraków,31-511,2008-01-23,0000297651,FUNDACJA,FUNDACJA TONE - MUZYKA I NOWE FORMY SZTUKI,FUNDACJA TONE - MUZYKA I NOWE FORMY SZTUKI,6762368664,120625922,,,Małgorzata Maria Płysa,,,,,,,,,,,,
